image_name,MOS_predicted_score,MOS
gblur_churchandcapitol_img142.bmp,4.056738,3.761858772668851
gblur_churchandcapitol_img172.bmp,4.879945,5.0
gblur_churchandcapitol_img2.bmp,3.7572331,3.5320427385212527
gblur_churchandcapitol_img66.bmp,3.080906,2.797405490721685
gblur_churchandcapitol_img91.bmp,3.3499632,3.142076716828634
gblur_coinsinfountain_img101.bmp,3.7925408,3.911624388164323
gblur_coinsinfountain_img123.bmp,2.8261938,2.7139022807570767
gblur_coinsinfountain_img146.bmp,4.5068936,5.0
gblur_coinsinfountain_img19.bmp,3.2922678,2.9918118731275896
gblur_coinsinfountain_img22.bmp,3.4429271,3.1864445310709284
gblur_coinsinfountain_img32.bmp,4.131156,4.103445182501475
gblur_dancers_img128.bmp,3.0743117,2.824253124326977
gblur_dancers_img149.bmp,4.7242246,5.0
gblur_dancers_img21.bmp,3.558358,3.464390316718151
gblur_dancers_img41.bmp,2.73394,2.6139501255958044
gblur_dancers_img51.bmp,3.945846,4.054928891014511
gblur_dancers_img93.bmp,3.5056965,3.2466649523805016
gblur_flowersonih35_img107.bmp,2.610291,2.312795783926368
gblur_flowersonih35_img153.bmp,4.9753423,5.0
gblur_flowersonih35_img65.bmp,3.6413407,3.388749820322414
gblur_flowersonih35_img85.bmp,3.3198328,2.885674625333476
gblur_flowersonih35_img87.bmp,3.859982,3.5124776783989846
gblur_flowersonih35_img90.bmp,4.725692,4.095843939809406
gblur_house_img113.bmp,3.561533,3.2689947295306165
gblur_house_img122.bmp,3.8617446,3.511002068960047
gblur_house_img138.bmp,2.1751862,2.3177452411546597
gblur_house_img160.bmp,4.719647,5.0
gblur_house_img49.bmp,3.9109883,3.5976677218271065
gblur_house_img94.bmp,4.4327817,3.975155154681903
gblur_lighthouse2_img118.bmp,2.5222738,2.411470324004307
gblur_lighthouse2_img133.bmp,4.09851,3.9489649041746873
gblur_lighthouse2_img167.bmp,4.5637894,5.0
gblur_lighthouse2_img53.bmp,3.08386,2.771448405645195
gblur_lighthouse2_img55.bmp,3.2504516,3.091536785584926
gblur_lighthouse2_img75.bmp,3.3837698,3.357753269265271
gblur_lighthouse_img102.bmp,4.02659,3.68007370155514
gblur_lighthouse_img15.bmp,3.494871,3.324923368463764
gblur_lighthouse_img164.bmp,4.9753394,5.0
gblur_lighthouse_img24.bmp,2.041934,1.6204411385513549
gblur_lighthouse_img4.bmp,4.769158,4.133904483117756
gblur_lighthouse_img97.bmp,3.2934792,3.000169696914365
gblur_manfishing_img14.bmp,3.9247887,3.6742546628369257
gblur_manfishing_img16.bmp,3.0208263,2.64698314429153
gblur_manfishing_img170.bmp,5.0,5.0
gblur_manfishing_img47.bmp,3.4566853,3.158498879075225
gblur_manfishing_img67.bmp,4.702543,4.019452988851784
gblur_manfishing_img78.bmp,2.8395956,2.503584554392367
gblur_monarch_img103.bmp,3.5817053,3.383957410741347
gblur_monarch_img11.bmp,2.134246,1.963019936985987
gblur_monarch_img173.bmp,4.7368097,5.0
gblur_monarch_img3.bmp,3.516385,3.327371272323796
gblur_monarch_img37.bmp,3.0642936,2.900926620132158
gblur_monarch_img96.bmp,4.0114665,4.070581704819579
gblur_ocean_img106.bmp,4.116415,3.870925910495164
gblur_ocean_img117.bmp,1.9444181,1.9195254356849565
gblur_ocean_img119.bmp,3.728273,3.430474846069993
gblur_ocean_img147.bmp,4.9550085,5.0
gblur_ocean_img57.bmp,3.3406699,2.9765102408979045
gblur_ocean_img92.bmp,4.625975,4.024697733863056
gblur_paintedhouse_img110.bmp,3.782617,3.31716292756598
gblur_paintedhouse_img116.bmp,1.8994107,1.8569333898893352
gblur_paintedhouse_img150.bmp,5.0,5.0
gblur_paintedhouse_img23.bmp,4.8668456,4.12683632930432
gblur_paintedhouse_img39.bmp,4.211212,3.600804257162792
gblur_paintedhouse_img81.bmp,3.6067665,3.2153536177188844
gblur_parrots_img105.bmp,2.492488,2.4455001908474068
gblur_parrots_img12.bmp,3.9835207,3.9973822132645496
gblur_parrots_img154.bmp,4.169089,5.0
gblur_parrots_img31.bmp,3.3538675,3.032357595930291
gblur_parrots_img56.bmp,3.8367288,3.536596751415788
gblur_parrots_img69.bmp,2.084794,2.087546842191573
gblur_plane_img139.bmp,2.5489883,2.6069944882307503
gblur_plane_img157.bmp,4.2527122,5.0
gblur_plane_img30.bmp,3.2234573,3.078456591425986
gblur_plane_img5.bmp,2.2799773,2.3263759571072367
gblur_plane_img63.bmp,4.0809264,4.16763057707678
gblur_plane_img86.bmp,3.6048493,3.533947041870781
gblur_rapids_img141.bmp,3.1592588,2.874506622081624
gblur_rapids_img161.bmp,4.7943583,5.0
gblur_rapids_img17.bmp,1.8162884,1.7967259030364215
gblur_rapids_img29.bmp,3.8994627,3.7943917675559296
gblur_rapids_img34.bmp,3.5653446,3.211217568028366
gblur_rapids_img9.bmp,4.319845,3.992827922678054
gblur_sailing1_img125.bmp,2.8152356,2.48569855112988
gblur_sailing1_img130.bmp,3.4347665,3.117533739328472
gblur_sailing1_img165.bmp,5.0,5.0
gblur_sailing1_img35.bmp,4.1883388,3.783917915422357
gblur_sailing1_img46.bmp,4.523998,4.075072276122063
gblur_sailing1_img74.bmp,3.6499372,3.4115536016111307
gblur_sailing2_img10.bmp,1.9274874,1.7443697592607004
gblur_sailing2_img168.bmp,4.682071,5.0
gblur_sailing2_img43.bmp,3.6163757,3.3913270817754184
gblur_sailing2_img48.bmp,3.020034,2.860806957553784
gblur_sailing2_img72.bmp,3.3709502,3.1710314295065025
gblur_sailing2_img84.bmp,4.076886,3.913562217498938
gblur_sailing3_img111.bmp,4.166799,3.933225200739092
gblur_sailing3_img114.bmp,3.2218816,3.0241392107685385
gblur_sailing3_img124.bmp,2.7439892,2.5961716288326837
gblur_sailing3_img144.bmp,2.4786122,2.346712250242984
gblur_sailing3_img171.bmp,4.5703626,5.0
gblur_sailing3_img79.bmp,3.5973644,3.50253688895962
gblur_sailing4_img121.bmp,2.2615855,2.262601102886049
gblur_sailing4_img127.bmp,3.3817751,2.994111042403645
gblur_sailing4_img136.bmp,4.3216043,3.772074562051217
gblur_sailing4_img174.bmp,5.0,5.0
gblur_sailing4_img76.bmp,3.7197144,3.430215942807392
gblur_sailing4_img89.bmp,4.0523133,3.7597717618709448
gblur_statue_img120.bmp,2.4509897,2.3571773988360274
gblur_statue_img131.bmp,3.1441112,2.9115685221093246
gblur_statue_img148.bmp,5.0,5.0
gblur_statue_img54.bmp,2.9796693,2.7921610750197474
gblur_statue_img77.bmp,3.4849746,3.417196594764829
gblur_statue_img98.bmp,4.053896,3.885665526397264
gblur_stream_img126.bmp,3.90656,3.5646496563088963
gblur_stream_img151.bmp,4.557373,5.0
gblur_stream_img18.bmp,4.0019317,3.7024806700802384
gblur_stream_img50.bmp,3.6870701,3.2156552983138704
gblur_stream_img58.bmp,2.5317197,2.323831630335258
gblur_stream_img71.bmp,4.5111165,4.099954989388063
gblur_studentsculpture_img100.bmp,3.301747,2.897572348054298
gblur_studentsculpture_img108.bmp,4.410366,4.087866684308239
gblur_studentsculpture_img155.bmp,4.734197,5.0
gblur_studentsculpture_img20.bmp,3.708808,3.394689661659138
gblur_studentsculpture_img38.bmp,3.4826446,3.12422365352954
gblur_studentsculpture_img44.bmp,4.1569376,3.898693538559289
gblur_womanhat_img132.bmp,2.8533664,2.6228159158883724
gblur_womanhat_img162.bmp,4.616813,5.0
gblur_womanhat_img36.bmp,3.472352,3.124590295530446
gblur_womanhat_img42.bmp,3.677382,3.524107549057824
gblur_womanhat_img61.bmp,3.8783402,3.889651217795608
gblur_womanhat_img82.bmp,4.231561,4.074334765137174
gblur_woman_img140.bmp,3.8391838,3.4530091478896843
gblur_woman_img145.bmp,4.2931557,4.044997176240256
gblur_woman_img158.bmp,4.687064,5.0
gblur_woman_img64.bmp,3.959091,3.4861129885322555
gblur_woman_img68.bmp,2.867106,2.598961120396768
gblur_woman_img99.bmp,3.1490564,2.7796705629293275
jp2k_bikes_img115.bmp,2.741101,2.448101663487769
jp2k_bikes_img129.bmp,3.8669145,3.902111123074442
jp2k_bikes_img133.bmp,3.253012,3.3135384609560177
jp2k_bikes_img15.bmp,4.2977853,3.954483456901011
jp2k_bikes_img188.bmp,4.7360315,5.0
jp2k_bikes_img225.bmp,2.576556,2.2778479120506234
jp2k_bikes_img73.bmp,4.7360315,5.0
jp2k_bikes_img78.bmp,3.555121,3.4612396468268725
jp2k_building2_img107.bmp,2.40498,2.096636397364372
jp2k_building2_img119.bmp,5.0,5.0
jp2k_building2_img132.bmp,4.0138693,3.737617251563212
jp2k_building2_img163.bmp,3.0973554,3.077090176123815
jp2k_building2_img216.bmp,4.662274,3.98090592015216
jp2k_building2_img24.bmp,5.0,5.0
jp2k_building2_img30.bmp,2.5353804,2.2280593737598635
jp2k_building2_img41.bmp,3.5785658,3.098685147663021
jp2k_buildings_img1.bmp,4.9913726,5.0
jp2k_buildings_img123.bmp,4.9913726,5.0
jp2k_buildings_img13.bmp,3.1788683,3.0167542744275364
jp2k_buildings_img156.bmp,2.708893,2.552713703183807
jp2k_buildings_img199.bmp,4.4381557,4.156817926581647
jp2k_buildings_img222.bmp,3.649787,3.519147921830286
jp2k_buildings_img29.bmp,2.7902622,2.5434513133570515
jp2k_buildings_img33.bmp,3.13271,2.8461480087234987
jp2k_caps_img122.bmp,2.9999266,2.861756027115095
jp2k_caps_img153.bmp,4.7123175,5.0
jp2k_caps_img193.bmp,2.73926,2.7273972643510787
jp2k_caps_img25.bmp,4.7123175,5.0
jp2k_caps_img49.bmp,4.0183682,3.933067900595741
jp2k_caps_img68.bmp,3.5747004,3.620108657300517
jp2k_caps_img83.bmp,3.2234564,3.136627102089784
jp2k_carnivaldolls_img108.bmp,3.309375,3.1010922315696505
jp2k_carnivaldolls_img124.bmp,3.024068,3.0212939292006062
jp2k_carnivaldolls_img148.bmp,4.402048,4.004041717205428
jp2k_carnivaldolls_img161.bmp,4.7403846,5.0
jp2k_carnivaldolls_img18.bmp,3.8232067,3.49604494373244
jp2k_carnivaldolls_img181.bmp,2.3886042,2.2008669678337727
jp2k_carnivaldolls_img67.bmp,4.7403846,5.0
jp2k_carnivaldolls_img79.bmp,2.5613399,2.1160223055714225
jp2k_cemetry_img118.bmp,4.760212,5.0
jp2k_cemetry_img125.bmp,3.994086,3.66107355623428
jp2k_cemetry_img178.bmp,3.1621768,2.8953230714266303
jp2k_cemetry_img46.bmp,2.5462434,2.281060530830158
jp2k_cemetry_img48.bmp,2.5023804,2.161551055812585
jp2k_cemetry_img9.bmp,4.760212,5.0
jp2k_cemetry_img98.bmp,3.580907,3.130592324960256
jp2k_churchandcapitol_img110.bmp,4.879945,5.0
jp2k_churchandcapitol_img128.bmp,4.879945,5.0
jp2k_churchandcapitol_img176.bmp,3.6431358,3.610105439978241
jp2k_churchandcapitol_img194.bmp,2.3315668,2.546708772329357
jp2k_churchandcapitol_img198.bmp,4.5744896,4.04245788510196
jp2k_churchandcapitol_img45.bmp,2.4026966,2.248665652683444
jp2k_churchandcapitol_img5.bmp,2.4257405,2.243546387860884
jp2k_churchandcapitol_img7.bmp,2.9200332,2.8241093582820813
jp2k_coinsinfountain_img168.bmp,3.0421932,2.991107856169473
jp2k_coinsinfountain_img177.bmp,2.3625503,2.3487282188538403
jp2k_coinsinfountain_img182.bmp,3.312277,3.3015848131778585
jp2k_coinsinfountain_img21.bmp,3.6180348,3.69221204647006
jp2k_coinsinfountain_img224.bmp,4.5068936,5.0
jp2k_coinsinfountain_img28.bmp,2.583004,2.3415221424236194
jp2k_coinsinfountain_img54.bmp,4.5068936,5.0
jp2k_coinsinfountain_img77.bmp,4.404087,3.9606389390099928
jp2k_dancers_img165.bmp,3.6245313,3.527852350098369
jp2k_dancers_img170.bmp,3.1769686,3.0678127611912123
jp2k_dancers_img184.bmp,4.7242246,5.0
jp2k_dancers_img205.bmp,3.973112,3.9763992776208776
jp2k_dancers_img4.bmp,2.6581748,2.3947436117252114
jp2k_dancers_img6.bmp,2.5900784,2.3939958986775465
jp2k_dancers_img65.bmp,2.3274891,2.011510777857303
jp2k_dancers_img84.bmp,4.7242246,5.0
jp2k_flowersonih35_img111.bmp,4.2836657,3.872446297275826
jp2k_flowersonih35_img167.bmp,3.166078,2.994875823906365
jp2k_flowersonih35_img192.bmp,3.4918754,3.391858606615091
jp2k_flowersonih35_img201.bmp,2.380615,2.078942660987116
jp2k_flowersonih35_img209.bmp,4.9753423,5.0
jp2k_flowersonih35_img44.bmp,2.6107244,2.3197652755897398
jp2k_flowersonih35_img86.bmp,2.4891114,2.1896069927869557
jp2k_flowersonih35_img89.bmp,4.9753423,5.0
jp2k_house_img131.bmp,4.719647,5.0
jp2k_house_img144.bmp,2.817491,2.700901774363446
jp2k_house_img179.bmp,2.418787,2.219935752171622
jp2k_house_img187.bmp,3.6001096,3.554187597895525
jp2k_house_img20.bmp,4.719647,5.0
jp2k_house_img212.bmp,4.4785004,4.149071122808912
jp2k_house_img27.bmp,3.2239234,2.966417183180494
jp2k_house_img47.bmp,3.2167172,2.978056914937776
jp2k_house_img80.bmp,3.9853144,3.740321243517617
jp2k_lighthouse2_img103.bmp,4.5008864,4.025915409669178
jp2k_lighthouse2_img11.bmp,4.5637894,5.0
jp2k_lighthouse2_img114.bmp,4.4615545,3.955917443435334
jp2k_lighthouse2_img137.bmp,2.717662,2.8207070663674507
jp2k_lighthouse2_img151.bmp,4.5637894,5.0
jp2k_lighthouse2_img164.bmp,3.4645815,3.627246963185843
jp2k_lighthouse2_img211.bmp,4.331922,4.101714746583028
jp2k_lighthouse2_img74.bmp,3.0715907,2.866395395545398
jp2k_lighthouse_img106.bmp,3.2782872,2.9648930765635115
jp2k_lighthouse_img149.bmp,3.5741303,3.477214365394813
jp2k_lighthouse_img174.bmp,4.43459,4.078185655177939
jp2k_lighthouse_img180.bmp,4.9753394,5.0
jp2k_lighthouse_img202.bmp,2.4836397,2.4454098251619176
jp2k_lighthouse_img51.bmp,3.9903204,3.745601352827567
jp2k_lighthouse_img72.bmp,4.9753394,5.0
jp2k_lighthouse_img91.bmp,3.2933466,2.961318396102804
jp2k_manfishing_img121.bmp,2.262085,2.069905351140314
jp2k_manfishing_img143.bmp,3.2150748,3.196126212041909
jp2k_manfishing_img157.bmp,5.0,5.0
jp2k_manfishing_img200.bmp,2.6212475,2.6279130956650154
jp2k_manfishing_img26.bmp,4.8931727,3.986359618593053
jp2k_manfishing_img36.bmp,5.0,5.0
jp2k_manfishing_img63.bmp,3.8528504,3.4810579831683865
jp2k_manfishing_img94.bmp,3.8513243,3.469802643825316
jp2k_monarch_img105.bmp,4.705126,4.108537334992662
jp2k_monarch_img160.bmp,2.799039,2.8635878057567767
jp2k_monarch_img204.bmp,4.7368097,5.0
jp2k_monarch_img208.bmp,2.9674013,3.111589664938383
jp2k_monarch_img22.bmp,4.7368097,5.0
jp2k_monarch_img56.bmp,3.216787,3.1667789784606954
jp2k_monarch_img61.bmp,3.9739969,3.716176520561724
jp2k_ocean_img120.bmp,3.3515637,3.2999612713518776
jp2k_ocean_img140.bmp,4.9550085,5.0
jp2k_ocean_img16.bmp,4.9550085,5.0
jp2k_ocean_img219.bmp,2.7730083,2.5329446484039035
